date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2024-12-21,2024,Barcelona,Atletico Madrid,1,2,2.7,0.7,62.0,38.0,19,5,7,4,Away Win
2025-01-18,2024,Getafe,Barcelona,1,1,1.3,2.3,23.0,77.0,10,21,4,5,Draw
2025-01-26,2024,Barcelona,Valencia,7,1,4.4,1.5,71.0,29.0,22,7,11,2,Home Win
2025-02-02,2024,Barcelona,Alaves,1,0,1.0,0.1,69.0,31.0,11,3,4,0,Home Win
2025-02-09,2024,Sevilla,Barcelona,1,4,0.7,1.9,40.0,60.0,8,10,4,6,Away Win
2025-02-17,2024,Barcelona,Rayo Vallecano,1,0,2.3,1.0,59.0,41.0,13,9,4,4,Home Win
2025-02-22,2024,Las Palmas,Barcelona,0,2,0.4,1.4,31.0,69.0,10,15,2,5,Away Win
2025-03-02,2024,Barcelona,Real Sociedad,4,0,2.8,0.0,76.0,24.0,33,0,10,0,Home Win
2025-03-16,2024,Atletico Madrid,Barcelona,2,4,1.4,1.3,35.0,65.0,7,13,2,6,Away Win
2025-03-27,2024,Barcelona,Osasuna,3,0,3.7,0.4,74.0,26.0,18,4,4,0,Home Win
2025-03-30,2024,Barcelona,Girona,4,1,2.3,0.5,69.0,31.0,21,4,9,2,Home Win
2025-04-05,2024,Barcelona,Betis,1,0,1.4,0.0,73.0,0.0,13,0,5,0,Home Win
2025-04-12,2024,Leganes,Barcelona,0,1,0.7,1.4,35.0,65.0,6,12,1,3,Away Win
2025-04-19,2024,Barcelona,Celta Vigo,4,3,2.9,2.1,71.0,29.0,17,11,5,8,Home Win
2025-04-22,2024,Barcelona,Mallorca,1,0,3.3,0.3,77.0,23.0,40,4,12,0,Home Win
2025-05-03,2024,Valladolid,Barcelona,1,2,0.6,1.9,19.0,81.0,5,24,4,6,Away Win
2025-05-11,2024,Barcelona,Real Madrid,4,3,4.2,2.7,62.0,38.0,23,8,9,4,Home Win
2025-05-15,2024,Espanyol,Barcelona,0,2,1.4,0.6,26.0,74.0,9,12,1,4,Away Win
2025-05-18,2024,Barcelona,Villarreal,2,3,1.4,1.8,69.0,31.0,24,7,9,3,Away Win
2025-05-25,2024,Athletic Club,Barcelona,0,3,1.2,3.5,25.0,75.0,9,12,1,3,Away Win
2024-08-18,2024,Mallorca,Real Madrid,1,1,1.0,0.6,34.0,66.0,12,13,5,5,Draw
2024-08-25,2024,Real Madrid,Valladolid,3,0,2.1,0.4,63.0,37.0,17,8,9,0,Home Win
2024-08-29,2024,Las Palmas,Real Madrid,1,1,0.8,2.5,43.0,57.0,7,24,2,7,Draw
2024-09-01,2024,Real Madrid,Betis,2,0,2.4,0.0,60.0,0.0,21,0,6,0,Home Win
2024-09-14,2024,Real Sociedad,Real Madrid,0,2,1.1,2.3,48.0,52.0,11,14,2,4,Away Win
2024-09-21,2024,Real Madrid,Espanyol,4,1,4.4,0.3,73.0,27.0,30,10,13,1,Home Win
2024-09-24,2024,Real Madrid,Alaves,3,2,1.3,0.9,68.0,32.0,10,12,4,3,Home Win
2024-09-29,2024,Atletico Madrid,Real Madrid,1,1,1.3,0.8,51.0,49.0,12,12,4,4,Draw
2024-10-05,2024,Real Madrid,Villarreal,2,0,0.5,1.1,55.0,45.0,11,12,2,1,Home Win
2024-10-19,2024,Celta Vigo,Real Madrid,1,2,1.8,0.7,47.0,53.0,13,10,5,3,Away Win
2024-11-09,2024,Real Madrid,Osasuna,4,0,3.1,0.1,68.0,32.0,18,2,8,0,Home Win
2024-11-24,2024,Leganes,Real Madrid,0,3,0.1,1.8,33.0,67.0,4,16,0,8,Away Win
2024-12-01,2024,Real Madrid,Getafe,2,0,3.2,0.5,69.0,31.0,12,8,3,3,Home Win
2024-12-04,2024,Athletic Club,Real Madrid,2,1,1.8,1.7,37.0,63.0,9,9,3,4,Home Win
2024-12-07,2024,Girona,Real Madrid,0,3,0.4,0.9,42.0,58.0,10,10,4,7,Away Win
2024-12-14,2024,Rayo Vallecano,Real Madrid,3,3,1.6,0.7,34.0,66.0,14,13,5,6,Draw
2024-12-22,2024,Real Madrid,Sevilla,4,2,2.0,1.3,59.0,41.0,16,10,7,4,Home Win
2025-01-03,2024,Valencia,Real Madrid,1,2,1.3,2.7,38.0,62.0,8,16,5,5,Away Win
2025-01-19,2024,Real Madrid,Las Palmas,4,1,5.9,1.1,61.0,39.0,25,6,12,2,Home Win
2025-01-25,2024,Valladolid,Real Madrid,0,3,0.2,2.0,32.0,68.0,6,19,2,3,Away Win
2025-02-01,2024,Espanyol,Real Madrid,1,0,0.3,1.3,24.0,76.0,5,21,2,7,Home Win
2025-02-08,2024,Real Madrid,Atletico Madrid,1,1,1.6,1.5,60.0,40.0,23,9,9,0,Draw
2025-02-15,2024,Osasuna,Real Madrid,1,1,1.4,1.4,45.0,55.0,10,17,3,5,Draw
2025-02-23,2024,Real Madrid,Girona,2,0,2.2,0.4,63.0,37.0,22,6,5,2,Home Win
2025-03-09,2024,Real Madrid,Rayo Vallecano,2,1,1.5,1.0,46.0,54.0,10,20,5,6,Home Win
2025-03-15,2024,Villarreal,Real Madrid,1,2,1.6,1.1,46.0,54.0,23,9,10,5,Away Win
2025-03-29,2024,Real Madrid,Leganes,3,2,2.9,2.4,70.0,30.0,23,10,8,4,Home Win
2025-04-05,2024,Real Madrid,Valencia,1,2,3.4,0.8,65.0,35.0,20,10,8,2,Away Win
2025-04-13,2024,Alaves,Real Madrid,0,1,0.6,0.9,56.0,44.0,13,11,6,3,Away Win
2025-04-20,2024,Real Madrid,Athletic Club,1,0,1.5,0.2,73.0,27.0,22,3,7,1,Home Win
2025-04-23,2024,Getafe,Real Madrid,0,1,2.3,1.5,37.0,63.0,20,14,6,6,Away Win
2025-05-04,2024,Real Madrid,Celta Vigo,3,2,2.2,1.8,54.0,46.0,17,14,6,6,Home Win
2025-05-14,2024,Real Madrid,Mallorca,2,1,2.6,0.5,71.0,29.0,39,4,12,2,Home Win
2025-05-18,2024,Sevilla,Real Madrid,0,2,0.5,2.0,37.0,63.0,6,16,1,6,Away Win
2025-05-24,2024,Real Madrid,Real Sociedad,2,0,2.6,0.8,62.0,38.0,15,9,7,1,Home Win
2024-08-19,2024,Villarreal,Atletico Madrid,2,2,0.8,1.1,44.0,56.0,9,9,3,4,Draw
2024-08-25,2024,Atletico Madrid,Girona,3,0,1.2,0.7,43.0,57.0,11,13,6,4,Home Win
2024-08-28,2024,Atletico Madrid,Espanyol,0,0,2.3,0.6,63.0,37.0,25,8,7,1,Draw
2024-08-31,2024,Athletic Club,Atletico Madrid,0,1,0.3,1.7,53.0,47.0,8,9,1,2,Away Win
2024-09-15,2024,Atletico Madrid,Valencia,3,0,3.1,0.1,53.0,47.0,14,5,4,1,Home Win
2024-09-22,2024,Rayo Vallecano,Atletico Madrid,1,1,1.7,0.5,54.0,46.0,16,10,4,5,Draw
2024-09-26,2024,Celta Vigo,Atletico Madrid,0,1,1.5,0.6,58.0,42.0,10,8,4,2,Away Win
2024-10-06,2024,Real Sociedad,Atletico Madrid,1,1,1.0,0.5,66.0,34.0,16,4,7,1,Draw
2024-10-20,2024,Atletico Madrid,Leganes,3,1,4.4,0.3,63.0,37.0,24,5,8,2,Home Win
2024-11-03,2024,Atletico Madrid,Las Palmas,2,0,1.6,0.0,57.0,43.0,15,1,3,1,Home Win
2024-11-10,2024,Mallorca,Atletico Madrid,0,1,0.6,0.6,53.0,47.0,13,9,5,2,Away Win
2024-11-23,2024,Atletico Madrid,Alaves,2,1,1.6,0.9,70.0,30.0,10,3,7,0,Home Win
2024-11-30,2024,Valladolid,Atletico Madrid,0,5,0.6,4.0,45.0,55.0,9,13,1,9,Away Win
2024-12-08,2024,Atletico Madrid,Sevilla,4,3,2.0,0.4,57.0,43.0,14,4,9,3,Home Win
2024-12-15,2024,Atletico Madrid,Getafe,1,0,1.7,0.2,57.0,43.0,11,7,3,1,Home Win
2025-01-12,2024,Atletico Madrid,Osasuna,1,0,2.5,0.3,50.0,50.0,9,6,5,1,Home Win
2025-01-18,2024,Leganes,Atletico Madrid,1,0,0.5,2.4,33.0,67.0,9,18,3,3,Home Win
2025-01-25,2024,Atletico Madrid,Villarreal,1,1,1.7,2.2,59.0,41.0,20,10,8,0,Draw
2025-02-01,2024,Atletico Madrid,Mallorca,2,0,1.3,0.5,53.0,47.0,17,10,5,1,Home Win
2025-02-15,2024,Atletico Madrid,Celta Vigo,1,1,0.6,1.7,34.0,66.0,9,10,3,3,Draw
2025-02-22,2024,Valencia,Atletico Madrid,0,3,0.8,1.3,49.0,51.0,18,11,2,3,Away Win
2025-03-01,2024,Atletico Madrid,Athletic Club,1,0,2.2,1.1,50.0,50.0,12,15,4,3,Home Win
2025-03-09,2024,Getafe,Atletico Madrid,2,1,1.2,0.9,39.0,61.0,11,3,3,1,Home Win
2025-03-29,2024,Espanyol,Atletico Madrid,1,1,1.0,0.8,39.0,61.0,7,13,0,2,Draw
2025-04-06,2024,Sevilla,Atletico Madrid,1,2,0.9,1.3,44.0,56.0,11,12,5,4,Away Win
2025-04-14,2024,Atletico Madrid,Valladolid,4,2,3.4,1.2,54.0,46.0,22,5,7,2,Home Win
2025-04-19,2024,Las Palmas,Atletico Madrid,1,0,0.6,0.8,41.0,59.0,8,7,2,2,Home Win
2025-04-24,2024,Atletico Madrid,Rayo Vallecano,3,0,2.3,0.7,42.0,58.0,11,12,6,5,Home Win
2025-05-03,2024,Alaves,Atletico Madrid,0,0,0.5,0.5,36.0,64.0,8,9,2,2,Draw
2025-05-10,2024,Atletico Madrid,Real Sociedad,4,0,1.4,0.6,60.0,40.0,13,6,7,1,Home Win
2025-05-15,2024,Osasuna,Atletico Madrid,2,0,0.6,1.4,35.0,65.0,9,9,3,5,Home Win
2025-05-18,2024,Atletico Madrid,Betis,4,0,4.8,0.0,45.0,0.0,20,0,11,0,Home Win
2025-05-25,2024,Girona,Atletico Madrid,0,4,0.0,2.7,44.0,56.0,2,19,1,11,Away Win
2024-08-15,2024,Athletic Club,Getafe,1,1,0.3,0.8,68.0,32.0,7,9,4,2,Draw
2024-08-28,2024,Athletic Club,Valencia,1,0,1.4,0.1,50.0,50.0,13,2,4,0,Home Win
2024-09-15,2024,Las Palmas,Athletic Club,2,3,1.4,1.7,64.0,36.0,15,9,5,4,Away Win
2024-09-19,2024,Leganes,Athletic Club,0,2,0.9,1.3,48.0,52.0,14,10,3,4,Away Win
2024-09-22,2024,Athletic Club,Celta Vigo,3,1,0.7,1.3,33.0,67.0,10,10,5,3,Home Win
2024-09-29,2024,Athletic Club,Sevilla,1,1,2.0,1.1,39.0,61.0,13,13,5,3,Draw
2024-10-06,2024,Girona,Athletic Club,2,1,1.9,3.1,66.0,34.0,13,11,5,2,Home Win
2024-10-19,2024,Athletic Club,Espanyol,4,1,1.3,0.2,56.0,44.0,10,5,6,2,Home Win
2024-10-28,2024,Mallorca,Athletic Club,0,0,0.5,0.6,33.0,67.0,4,20,1,1,Draw
2024-11-03,2024,Athletic Club,Betis,1,0,4.0,0.0,50.0,0.0,17,0,8,0,Home Win
2024-11-10,2024,Valladolid,Athletic Club,1,1,0.6,1.2,34.0,66.0,6,17,3,1,Draw
2024-11-24,2024,Athletic Club,Real Sociedad,1,0,1.3,0.5,41.0,59.0,12,6,4,1,Home Win
2024-12-01,2024,Rayo Vallecano,Athletic Club,1,2,0.2,0.7,48.0,52.0,7,12,4,7,Away Win
2024-12-08,2024,Athletic Club,Villarreal,2,0,1.2,0.8,42.0,58.0,12,11,4,1,Home Win
2024-12-15,2024,Alaves,Athletic Club,1,1,0.9,0.7,52.0,48.0,6,9,3,2,Draw
2024-12-21,2024,Osasuna,Athletic Club,1,2,0.6,1.2,53.0,47.0,6,13,3,8,Away Win
2025-01-19,2024,Celta Vigo,Athletic Club,1,2,0.6,1.8,59.0,41.0,3,14,1,6,Away Win
2025-01-26,2024,Athletic Club,Leganes,0,0,2.1,1.0,68.0,32.0,29,5,3,2,Draw
2025-02-08,2024,Athletic Club,Girona,3,0,3.6,0.1,45.0,55.0,22,3,7,1,Home Win
2025-02-16,2024,Espanyol,Athletic Club,1,1,0.8,1.0,39.0,61.0,12,14,4,4,Draw
2025-02-23,2024,Athletic Club,Valladolid,7,1,3.8,0.5,57.0,43.0,29,5,16,3,Home Win
2025-03-09,2024,Athletic Club,Mallorca,1,1,0.7,0.5,55.0,45.0,8,9,2,2,Draw
2025-03-16,2024,Sevilla,Athletic Club,0,1,0.5,1.3,61.0,39.0,11,8,4,3,Away Win
2025-03-30,2024,Athletic Club,Osasuna,0,0,0.7,0.4,61.0,39.0,11,5,5,2,Draw
2025-04-06,2024,Villarreal,Athletic Club,0,0,2.1,0.8,56.0,44.0,12,11,4,2,Draw
2025-04-13,2024,Athletic Club,Rayo Vallecano,3,1,1.6,1.6,54.0,46.0,12,10,3,2,Home Win
2025-04-23,2024,Athletic Club,Las Palmas,1,0,2.1,1.0,50.0,50.0,13,10,4,2,Home Win
2025-05-04,2024,Real Sociedad,Athletic Club,0,0,0.9,0.2,59.0,41.0,12,3,3,1,Draw
2025-05-11,2024,Athletic Club,Alaves,1,0,1.3,0.4,59.0,41.0,11,3,3,1,Home Win
2025-05-15,2024,Getafe,Athletic Club,0,2,0.4,1.2,35.0,65.0,11,9,1,2,Away Win
2025-05-18,2024,Valencia,Athletic Club,0,1,0.4,1.1,55.0,45.0,6,10,2,4,Away Win
2024-08-23,2024,Sevilla,Villarreal,1,2,1.0,0.9,59.0,41.0,16,8,7,6,Away Win
2024-08-26,2024,Villarreal,Celta Vigo,4,3,3.6,2.7,45.0,55.0,23,20,8,7,Home Win
2024-08-31,2024,Valencia,Villarreal,1,1,1.1,0.5,58.0,42.0,22,9,5,2,Draw
2024-09-14,2024,Mallorca,Villarreal,1,2,0.3,1.8,53.0,47.0,9,21,4,4,Away Win
2024-09-26,2024,Espanyol,Villarreal,1,2,0.4,1.6,56.0,44.0,9,15,2,4,Away Win
2024-09-30,2024,Villarreal,Las Palmas,3,1,2.8,0.9,43.0,57.0,19,7,6,3,Home Win
2024-10-20,2024,Villarreal,Getafe,1,1,0.9,1.9,56.0,44.0,10,20,4,3,Draw
2024-10-26,2024,Valladolid,Villarreal,1,2,0.9,2.0,45.0,55.0,6,21,2,9,Away Win
2024-11-09,2024,Villarreal,Alaves,3,0,1.5,0.5,63.0,38.0,12,9,2,3,Home Win
2024-11-24,2024,Osasuna,Villarreal,2,2,1.0,2.5,41.0,59.0,3,15,2,6,Draw
2024-12-01,2024,Villarreal,Girona,2,2,2.0,0.5,36.0,64.0,13,13,4,6,Draw
2024-12-15,2024,Villarreal,Betis,1,0,1.9,0.0,62.0,0.0,17,0,3,0,Home Win
2024-12-18,2024,Villarreal,Rayo Vallecano,1,1,1.4,1.5,45.0,55.0,14,18,5,2,Draw
2024-12-22,2024,Leganes,Villarreal,2,5,1.2,3.3,36.0,64.0,4,16,2,7,Away Win
2025-01-13,2024,Real Sociedad,Villarreal,1,0,0.8,1.2,56.0,44.0,6,15,3,5,Home Win
2025-01-20,2024,Villarreal,Mallorca,4,0,2.4,0.5,43.0,57.0,14,9,7,2,Home Win
2025-02-01,2024,Villarreal,Valladolid,5,1,3.5,0.5,53.0,47.0,22,8,8,2,Home Win
2025-02-08,2024,Las Palmas,Villarreal,1,2,1.4,0.9,56.0,44.0,20,9,4,4,Away Win
2025-02-15,2024,Villarreal,Valencia,1,1,1.3,1.1,50.0,50.0,13,12,4,3,Draw
2025-02-22,2024,Rayo Vallecano,Villarreal,0,1,0.6,0.6,50.0,50.0,10,10,5,5,Away Win
2025-03-08,2024,Alaves,Villarreal,1,0,1.0,2.8,32.0,68.0,5,24,3,2,Home Win
2025-03-30,2024,Getafe,Villarreal,1,2,1.0,1.2,55.0,45.0,11,9,4,3,Away Win
2025-04-20,2024,Villarreal,Real Sociedad,2,2,1.9,1.7,58.0,42.0,20,3,5,3,Draw
2025-04-23,2024,Celta Vigo,Villarreal,3,0,2.7,0.4,61.0,39.0,20,4,8,1,Home Win
2025-04-27,2024,Villarreal,Espanyol,1,0,1.4,1.0,45.0,55.0,14,12,5,1,Home Win
2025-05-03,2024,Villarreal,Osasuna,4,2,2.2,1.2,44.0,56.0,15,10,5,3,Home Win
2025-05-10,2024,Girona,Villarreal,0,1,0.2,2.0,55.0,45.0,7,14,0,5,Away Win
2025-05-14,2024,Villarreal,Leganes,3,0,1.6,1.1,39.0,61.0,17,23,7,6,Home Win
2025-05-25,2024,Villarreal,Sevilla,4,2,1.1,1.5,51.0,49.0,12,17,7,6,Home Win
2024-08-15,2024,Real Betis,Girona,1,0,1.4,0.0,39.0,0.0,19,0,4,0,Home Win
2024-09-13,2024,Real Betis,Leganes,2,0,2.1,0.0,64.0,0.0,14,0,5,0,Home Win
2024-09-18,2024,Real Betis,Getafe,2,0,2.6,0.0,65.0,0.0,16,0,6,0,Home Win
2024-09-23,2024,Real Betis,Mallorca,1,0,1.0,0.0,61.0,0.0,16,0,6,0,Home Win
2024-09-29,2024,Real Betis,Espanyol,1,0,2.1,0.0,53.0,0.0,19,0,10,0,Home Win
2024-10-27,2024,Real Betis,Atletico Madrid,1,0,1.9,0.0,42.0,0.0,24,0,3,0,Home Win
2024-11-10,2024,Real Betis,Celta Vigo,2,0,1.6,0.0,56.0,0.0,19,0,6,0,Home Win
2024-12-07,2024,Real Betis,Barcelona,2,0,3.1,0.0,38.0,0.0,11,0,4,0,Home Win
2024-12-22,2024,Real Betis,Rayo Vallecano,1,0,2.1,0.0,55.0,0.0,13,0,4,0,Home Win
2025-01-18,2024,Real Betis,Alaves,1,0,0.5,0.0,50.0,0.0,7,0,2,0,Home Win
2025-02-02,2024,Real Betis,Athletic Club,2,0,1.1,0.0,53.0,0.0,10,0,6,0,Home Win
2025-02-16,2024,Real Betis,Real Sociedad,3,0,2.3,0.0,68.0,0.0,23,0,7,0,Home Win
2025-03-01,2024,Real Betis,Real Madrid,2,0,2.4,0.0,42.0,0.0,17,0,2,0,Home Win
2025-03-09,2024,Real Betis,Las Palmas,1,0,2.3,0.0,67.0,0.0,13,0,5,0,Home Win
2025-03-30,2024,Real Betis,Sevilla,2,0,1.1,0.0,55.0,0.0,11,0,3,0,Home Win
2025-04-13,2024,Real Betis,Villarreal,1,0,1.4,0.0,68.0,0.0,24,0,5,0,Home Win
2025-04-24,2024,Real Betis,Valladolid,5,0,1.9,0.0,69.0,0.0,16,0,6,0,Home Win
2025-05-11,2024,Real Betis,Osasuna,1,0,0.4,0.0,58.0,0.0,10,0,5,0,Home Win
2025-05-23,2024,Real Betis,Valencia,1,0,0.9,0.0,47.0,0.0,14,0,4,0,Home Win
2024-08-16,2024,Celta Vigo,Alaves,2,1,0.8,1.6,63.0,37.0,6,10,4,2,Home Win
2024-08-23,2024,Celta Vigo,Valencia,3,1,1.3,0.9,49.0,51.0,6,13,4,4,Home Win
2024-09-01,2024,Osasuna,Celta Vigo,3,2,0.9,1.7,50.0,50.0,10,12,3,4,Home Win
2024-09-15,2024,Celta Vigo,Valladolid,3,1,1.8,0.5,54.0,46.0,14,6,9,2,Home Win
2024-09-29,2024,Celta Vigo,Girona,1,1,0.5,0.8,48.0,52.0,12,9,2,4,Draw
2024-10-05,2024,Las Palmas,Celta Vigo,0,1,1.3,0.8,60.0,40.0,25,8,5,1,Away Win
2024-10-27,2024,Leganes,Celta Vigo,3,0,1.6,0.9,39.0,61.0,7,18,4,5,Home Win
2024-11-04,2024,Celta Vigo,Getafe,1,0,1.9,0.5,57.0,43.0,10,10,3,2,Home Win
2024-11-30,2024,Espanyol,Celta Vigo,3,1,0.9,1.6,22.0,78.0,9,15,5,1,Home Win
2024-12-06,2024,Celta Vigo,Mallorca,2,0,0.9,0.8,50.0,50.0,12,9,5,4,Home Win
2024-12-14,2024,Sevilla,Celta Vigo,1,0,0.7,1.2,45.0,55.0,8,10,3,2,Home Win
2024-12-21,2024,Celta Vigo,Real Sociedad,2,0,1.3,0.3,42.0,58.0,11,7,7,1,Home Win
2025-01-10,2024,Rayo Vallecano,Celta Vigo,2,1,0.7,2.1,50.0,50.0,8,23,5,7,Home Win
2025-01-27,2024,Alaves,Celta Vigo,1,1,0.9,0.1,49.0,51.0,2,5,0,2,Draw
2025-02-02,2024,Valencia,Celta Vigo,2,1,1.6,0.4,46.0,54.0,8,3,5,2,Home Win
2025-02-08,2024,Celta Vigo,Betis,3,0,2.2,0.0,55.0,0.0,14,0,6,0,Home Win
2025-02-21,2024,Celta Vigo,Osasuna,1,0,1.8,1.2,46.0,54.0,11,18,4,1,Home Win
2025-03-01,2024,Girona,Celta Vigo,2,2,0.7,1.8,51.0,49.0,9,9,6,5,Draw
2025-03-08,2024,Celta Vigo,Leganes,2,1,0.9,1.0,56.0,44.0,7,12,4,6,Home Win
2025-03-15,2024,Valladolid,Celta Vigo,0,1,0.7,1.5,39.0,61.0,5,9,2,0,Away Win
2025-03-31,2024,Celta Vigo,Las Palmas,1,1,1.0,0.3,61.0,39.0,20,4,6,2,Draw
2025-04-05,2024,Mallorca,Celta Vigo,1,2,0.5,0.8,45.0,55.0,7,10,2,4,Away Win
2025-04-12,2024,Celta Vigo,Espanyol,0,2,0.9,1.2,65.0,35.0,16,5,6,3,Away Win
2025-05-10,2024,Celta Vigo,Sevilla,3,2,0.9,2.3,49.0,51.0,8,18,4,9,Home Win
2025-05-13,2024,Real Sociedad,Celta Vigo,0,1,1.7,1.1,61.0,39.0,15,6,4,2,Away Win
2025-05-18,2024,Celta Vigo,Rayo Vallecano,1,2,2.4,1.2,61.0,39.0,23,7,5,2,Away Win
2025-05-24,2024,Getafe,Celta Vigo,1,2,0.4,1.5,35.0,65.0,6,15,1,8,Away Win
2024-08-18,2024,Real Sociedad,Rayo Vallecano,1,2,1.1,1.1,66.0,34.0,11,12,4,4,Away Win
2024-08-24,2024,Getafe,Rayo Vallecano,0,0,0.5,0.2,48.0,52.0,12,3,0,0,Draw
2024-08-31,2024,Espanyol,Rayo Vallecano,2,1,1.6,1.3,47.0,53.0,10,17,3,5,Home Win
2024-09-16,2024,Rayo Vallecano,Osasuna,3,1,1.6,0.3,65.0,35.0,17,5,6,2,Home Win
2024-09-25,2024,Girona,Rayo Vallecano,0,0,2.0,0.5,71.0,29.0,11,2,1,0,Draw
2024-09-28,2024,Rayo Vallecano,Leganes,1,1,0.9,0.9,54.0,46.0,15,13,6,3,Draw
2024-10-05,2024,Valladolid,Rayo Vallecano,1,2,2.0,1.5,40.0,60.0,13,17,5,3,Away Win
2024-10-20,2024,Mallorca,Rayo Vallecano,1,0,2.0,0.6,51.0,49.0,19,10,5,2,Home Win
2024-10-26,2024,Rayo Vallecano,Alaves,1,0,1.9,0.9,51.0,49.0,15,15,4,7,Home Win
2024-11-08,2024,Rayo Vallecano,Las Palmas,1,3,2.4,1.1,64.0,36.0,34,11,6,3,Away Win
2024-11-24,2024,Sevilla,Rayo Vallecano,1,0,1.1,0.8,53.0,47.0,11,9,3,1,Home Win
2024-12-07,2024,Valencia,Rayo Vallecano,0,1,1.3,0.9,60.0,40.0,14,6,5,1,Away Win
2025-01-19,2024,Osasuna,Rayo Vallecano,1,1,0.8,0.8,52.0,48.0,12,8,3,3,Draw
2025-01-26,2024,Rayo Vallecano,Girona,2,1,2.4,1.0,57.0,43.0,17,12,7,5,Home Win
2025-01-31,2024,Leganes,Rayo Vallecano,0,1,0.9,2.2,34.0,66.0,4,19,0,3,Away Win
2025-02-07,2024,Rayo Vallecano,Valladolid,1,0,2.3,0.4,69.0,31.0,20,8,5,3,Home Win
2025-03-01,2024,Rayo Vallecano,Sevilla,1,1,2.8,0.6,64.0,36.0,20,10,8,4,Draw
2025-03-16,2024,Rayo Vallecano,Real Sociedad,2,2,0.6,0.6,55.0,45.0,10,8,5,4,Draw
2025-03-29,2024,Alaves,Rayo Vallecano,0,2,1.5,0.6,55.0,45.0,11,11,2,5,Away Win
2025-04-04,2024,Rayo Vallecano,Espanyol,0,4,0.7,3.4,69.0,31.0,16,14,5,6,Away Win
2025-04-19,2024,Rayo Vallecano,Valencia,1,1,0.5,2.0,57.0,43.0,11,10,4,3,Draw
2025-05-02,2024,Rayo Vallecano,Getafe,1,0,1.2,0.9,59.0,41.0,13,12,8,1,Home Win
2025-05-09,2024,Las Palmas,Rayo Vallecano,0,1,0.7,1.2,42.0,58.0,11,16,2,5,Away Win
2025-05-15,2024,Rayo Vallecano,Betis,2,0,1.2,0.0,53.0,0.0,20,0,6,0,Home Win
2025-05-24,2024,Rayo Vallecano,Mallorca,0,0,2.2,0.6,57.0,43.0,27,9,8,2,Draw
2024-08-17,2024,Osasuna,Leganes,1,1,1.7,1.0,61.0,39.0,16,10,6,4,Draw
2024-08-24,2024,Osasuna,Mallorca,1,0,0.6,0.6,46.0,54.0,15,10,5,1,Home Win
2024-08-29,2024,Girona,Osasuna,4,0,2.4,0.0,60.0,40.0,10,1,5,0,Home Win
2024-09-21,2024,Osasuna,Las Palmas,2,1,1.9,0.8,40.0,60.0,12,11,3,6,Home Win
2024-09-24,2024,Valencia,Osasuna,0,0,0.7,0.5,52.0,48.0,10,9,3,2,Draw
2024-10-05,2024,Getafe,Osasuna,1,1,0.8,0.3,41.0,59.0,11,6,3,2,Draw
2024-10-19,2024,Osasuna,Betis,1,0,2.0,0.0,55.0,0.0,19,0,6,0,Home Win
2024-10-27,2024,Real Sociedad,Osasuna,0,2,1.6,1.0,74.0,26.0,19,10,9,4,Away Win
2024-11-02,2024,Osasuna,Valladolid,1,0,2.2,0.2,49.0,51.0,19,7,3,3,Home Win
2024-12-02,2024,Sevilla,Osasuna,1,1,1.3,0.7,64.0,36.0,12,7,5,3,Draw
