date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2019-09-24,Barcelona,Villarreal,1.4,1.6,2.4,2.4,1.3599999999999999,2.0,0.0,0.0,0.0,Home Win
2019-09-24,Real Betis,Levante,1.8,1.4,1.3333333333333333,1.2,1.5666666666666667,1.7200000000000002,0.0,0.0,0.0,Home Win
2019-09-25,Mallorca,Atletico Madrid,0.8,2.0,0.8,1.0,1.2799999999999998,1.6800000000000002,0.0,0.0,0.0,Away Win
2019-09-25,Real Madrid,Osasuna,2.2,1.4,2.0,0.8,1.9599999999999997,1.42,0.0,0.0,0.0,Home Win
2019-09-25,Leganes,Athletic Club,0.2,2.2,0.2,1.2,0.6799999999999999,1.1800000000000002,0.0,0.0,0.0,Draw
2019-09-25,Valencia,Getafe,1.0,1.0,1.2,1.2,1.72,0.74,0.0,0.0,0.0,Draw
2019-09-26,Real Sociedad,Alaves,2.0,1.0,1.4,0.4,1.4000000000000001,0.6599999999999999,0.0,0.0,0.0,Home Win
2019-09-26,Celta Vigo,Espanyol,1.0,0.8,0.6,0.6,0.96,0.9,0.0,0.0,0.0,Draw
2019-09-26,Eibar,Sevilla,0.4,2.0,0.8,1.0,0.9,1.1600000000000001,0.0,0.0,0.0,Home Win
2019-09-27,Villarreal,Betis,1.4,0.2,2.1666666666666665,0.0,1.7666666666666666,0.0,0.0,0.0,0.0,Home Win
2019-09-28,Atletico Madrid,Real Madrid,2.0,2.2,1.1666666666666667,2.0,1.5666666666666667,1.8999999999999997,0.0,0.0,0.0,Draw
2019-09-28,Athletic Club,Valencia,1.8,1.0,1.1666666666666667,1.5,1.1833333333333333,1.633333333333333,0.0,0.0,0.0,Away Win
2019-09-28,Getafe,Barcelona,1.2,2.0,1.5,2.3333333333333335,0.9500000000000001,1.2166666666666666,0.0,0.0,0.0,Away Win
2019-09-28,Granada,Leganes,2.0,0.4,2.0,0.3333333333333333,1.25,0.6499999999999999,0.0,0.0,0.0,Home Win
2019-09-29,Levante,Osasuna,1.4,0.8,1.0,0.6666666666666666,1.4333333333333336,1.2166666666666666,0.0,0.0,0.0,Draw
2019-09-29,Sevilla,Real Sociedad,1.4,2.4,1.1666666666666667,1.6666666666666667,1.2000000000000002,1.8,0.0,0.0,0.0,Home Win
2019-09-29,Espanyol,Valladolid,1.0,0.6,0.6666666666666666,0.5,0.9500000000000001,0.7999999999999999,0.0,0.0,0.0,Away Win
2019-09-29,Alaves,Mallorca,0.4,0.2,0.3333333333333333,0.6666666666666666,0.6,1.15,0.0,0.0,0.0,Home Win
2019-09-29,Eibar,Celta Vigo,1.0,1.2,1.1666666666666667,0.6666666666666666,1.0,0.9833333333333334,0.0,0.0,0.0,Home Win
2019-10-04,Real Betis,Eibar,2.4,1.4,1.75,1.2857142857142858,1.9,1.0142857142857142,0.0,0.0,0.0,Home Win
2019-10-05,Valencia,Alaves,1.6,0.8,1.4285714285714286,0.5714285714285714,1.657142857142857,0.8142857142857142,0.0,0.0,0.0,Home Win
2019-10-05,Osasuna,Villarreal,0.8,2.0,0.7142857142857143,2.5714285714285716,1.2,1.9714285714285715,0.0,0.0,0.0,Home Win
2019-10-05,Real Madrid,Granada,2.2,2.6,1.7142857142857142,1.8571428571428572,1.6857142857142855,1.1714285714285713,0.0,0.0,0.0,Home Win
2019-10-05,Leganes,Levante,0.4,1.0,0.2857142857142857,1.0,0.7285714285714285,1.4571428571428573,0.0,0.0,0.0,Away Win
2019-10-06,Valladolid,Atletico Madrid,1.0,1.6,0.7142857142857143,1.0,0.9428571428571428,1.4714285714285715,0.0,0.0,0.0,Draw
2019-10-06,Mallorca,Espanyol,0.2,0.8,0.5714285714285714,0.5714285714285714,1.0142857142857142,1.0,0.0,0.0,0.0,Home Win
2019-10-06,Real Sociedad,Getafe,1.8,1.0,1.7142857142857142,1.2857142857142858,1.6571428571428573,0.9571428571428572,0.0,0.0,0.0,Away Win
2019-10-06,Celta Vigo,Athletic Club,0.6,1.6,0.5714285714285714,1.0,0.9714285714285715,1.2142857142857142,0.0,0.0,0.0,Home Win
2019-10-06,Barcelona,Sevilla,2.0,1.4,2.2857142857142856,1.4285714285714286,1.2285714285714284,1.2714285714285716,0.0,0.0,0.0,Home Win
2019-10-18,Granada,Osasuna,2.0,1.2,1.875,0.875,1.2249999999999999,1.2125000000000001,0.0,0.0,0.0,Home Win
2019-10-19,Atletico Madrid,Valencia,1.2,1.6,0.875,1.5,1.3875000000000002,1.6125,0.0,0.0,0.0,Draw
2019-10-19,Eibar,Barcelona,1.4,2.4,1.125,2.5,0.8875,1.3375,0.0,0.0,0.0,Away Win
2019-10-19,Mallorca,Real Madrid,0.8,2.6,0.75,2.0,0.9874999999999999,1.7999999999999998,0.0,0.0,0.0,Home Win
2019-10-19,Getafe,Leganes,1.4,0.4,1.375,0.375,0.9500000000000001,0.9874999999999999,0.0,0.0,0.0,Home Win
2019-10-20,Real Sociedad,Betis,1.8,0.2,1.625,0.0,1.5250000000000001,0.0,0.0,0.0,0.0,Home Win
2019-10-20,Espanyol,Villarreal,0.8,1.8,0.5,2.375,1.025,2.025,0.0,0.0,0.0,Away Win
2019-10-20,Athletic Club,Valladolid,1.0,1.2,0.875,0.625,1.0875,0.95,0.0,0.0,0.0,Draw
2019-10-20,Alaves,Celta Vigo,0.6,1.0,0.625,0.625,0.9249999999999999,1.0,0.0,0.0,0.0,Home Win
2019-10-20,Sevilla,Levante,1.2,1.0,1.25,1.125,1.425,1.425,0.0,0.0,0.0,Home Win
2019-10-25,Villarreal,Alaves,1.8,1.2,2.2222222222222223,0.7777777777777778,1.9777777777777779,1.0555555555555556,0.0,0.0,0.0,Home Win
2019-10-26,Valladolid,Eibar,1.2,1.4,0.6666666666666666,1.0,0.922222222222222,0.8222222222222222,0.0,0.0,0.0,Home Win
2019-10-26,Atletico Madrid,Athletic Club,1.4,1.0,0.8888888888888888,0.8888888888888888,1.4111111111111112,1.1333333333333333,0.0,0.0,0.0,Home Win
2019-10-26,Leganes,Mallorca,0.4,1.2,0.3333333333333333,0.7777777777777778,0.9444444444444444,0.8999999999999999,0.0,0.0,0.0,Home Win
2019-10-27,Osasuna,Valencia,1.0,1.8,0.7777777777777778,1.4444444444444444,1.1444444444444446,1.511111111111111,0.0,0.0,0.0,Home Win
2019-10-27,Levante,Espanyol,1.0,0.2,1.0,0.4444444444444444,1.3222222222222222,1.0222222222222221,0.0,0.0,0.0,Away Win
2019-10-27,Celta Vigo,Real Sociedad,1.0,1.8,0.5555555555555556,1.7777777777777777,1.0333333333333334,1.5111111111111113,0.0,0.0,0.0,Away Win
2019-10-27,Sevilla,Getafe,1.2,2.0,1.2222222222222223,1.4444444444444444,1.5666666666666669,0.9555555555555557,0.0,0.0,0.0,Home Win
2019-10-27,Granada,Betis,2.0,0.2,1.7777777777777777,0.0,1.1555555555555554,0.0,0.0,0.0,0.0,Home Win
2019-10-29,Alaves,Atletico Madrid,1.2,1.8,0.8,1.0,1.03,1.4200000000000002,0.0,0.0,0.0,Draw
2019-10-29,Barcelona,Valladolid,2.4,1.8,2.5555555555555554,0.8,1.3555555555555554,0.9999999999999998,0.0,0.0,0.0,Home Win
2019-10-30,Valencia,Sevilla,1.6,1.8,1.4,1.3,1.45,1.61,0.0,0.0,0.0,Draw
2019-10-30,Athletic Club,Espanyol,0.4,0.8,0.8,0.5,1.06,1.02,0.0,0.0,0.0,Home Win
2019-10-30,Real Betis,Celta Vigo,3.0,0.8,1.6,0.5,1.9,1.02,0.0,0.0,0.0,Home Win
2019-10-30,Real Madrid,Leganes,2.0,0.8,1.7777777777777777,0.4,1.711111111111111,1.02,0.0,0.0,0.0,Home Win
2019-10-30,Real Sociedad,Levante,1.8,0.8,1.7,0.9,1.4400000000000002,1.2200000000000002,0.0,0.0,0.0,Away Win
2019-10-31,Getafe,Granada,1.4,2.0,1.3,1.7,0.93,1.1999999999999997,0.0,0.0,0.0,Home Win
2019-10-31,Eibar,Villarreal,1.2,1.8,0.9,2.4,0.7999999999999999,2.0300000000000002,0.0,0.0,0.0,Home Win
2019-10-31,Mallorca,Osasuna,1.2,1.4,0.7,1.0,0.89,1.31,0.0,0.0,0.0,Draw
2019-11-02,Levante,Barcelona,1.4,3.0,1.1,2.8,1.2900000000000003,1.4899999999999998,0.0,0.0,0.0,Home Win
2019-11-02,Sevilla,Atletico Madrid,2.0,1.4,1.2,1.0,1.51,1.3699999999999999,0.0,0.0,0.0,Draw
2019-11-02,Real Madrid,Betis,2.0,0.2,2.1,0.0,2.02,0.0,0.0,0.0,0.0,Draw
2019-11-02,Espanyol,Valencia,0.6,1.6,0.5,1.4,1.09,1.3000000000000003,0.0,0.0,0.0,Away Win
2019-11-03,Villarreal,Athletic Club,1.8,0.8,2.1,1.0,1.9899999999999998,1.04,0.0,0.0,0.0,Draw
2019-11-03,Valladolid,Mallorca,1.6,1.4,0.9,0.7,1.1099999999999999,0.97,0.0,0.0,0.0,Home Win
2019-11-03,Granada,Real Sociedad,1.8,1.2,1.4,1.7,1.18,1.4200000000000002,0.0,0.0,0.0,Away Win
2019-11-03,Osasuna,Alaves,1.6,1.4,1.1,0.8,1.3900000000000001,1.04,0.0,0.0,0.0,Home Win
2019-11-03,Celta Vigo,Getafe,0.6,1.8,0.4,1.6,0.86,0.9800000000000001,0.0,0.0,0.0,Away Win
2019-11-03,Leganes,Eibar,0.6,1.2,0.4,1.0,0.9099999999999999,0.97,0.0,0.0,0.0,Away Win
2019-11-08,Real Sociedad,Leganes,1.8,0.6,1.8,0.5,1.36,1.01,0.0,0.0,0.0,Draw
2019-11-09,Alaves,Valladolid,0.8,1.6,1.0,1.1,1.11,1.19,0.0,0.0,0.0,Home Win
2019-11-09,Valencia,Granada,1.6,1.2,1.6,1.5,1.3900000000000001,1.15,0.0,0.0,0.0,Home Win
2019-11-09,Barcelona,Celta Vigo,2.4,0.6,2.9,0.3,1.6300000000000001,0.6900000000000001,0.0,0.0,0.0,Home Win
2019-11-09,Eibar,Real Madrid,1.2,1.6,1.2,1.8,0.9799999999999999,2.0900000000000003,0.0,0.0,0.0,Away Win
2019-11-10,Getafe,Osasuna,2.4,2.0,1.6,1.5,0.99,1.7100000000000002,0.0,0.0,0.0,Draw
2019-11-10,Real Betis,Sevilla,3.0,1.6,1.6666666666666667,1.2,1.75,1.4699999999999998,0.0,0.0,0.0,Home Win
2019-11-10,Athletic Club,Levante,1.0,1.8,0.9,1.2,1.08,1.1800000000000002,0.0,0.0,0.0,Home Win
2019-11-10,Mallorca,Villarreal,1.4,1.4,0.7,2.0,0.9399999999999998,1.77,0.0,0.0,0.0,Home Win
2019-11-10,Atletico Madrid,Espanyol,1.4,0.6,1.0,0.6,1.47,1.2000000000000002,0.0,0.0,0.0,Home Win
2019-11-22,Levante,Mallorca,1.2,1.4,1.1,1.0,0.9700000000000001,0.9899999999999999,0.0,0.0,0.0,Home Win
2019-11-23,Real Madrid,Real Sociedad,2.0,2.0,2.1,1.9,2.21,1.45,0.0,0.0,0.0,Home Win
2019-11-23,Real Betis,Valencia,3.0,1.6,1.5714285714285714,1.6,1.7714285714285716,1.23,0.0,0.0,0.0,Home Win
2019-11-23,Leganes,Barcelona,0.8,2.4,0.6,2.8,1.1099999999999999,1.51,0.0,0.0,0.0,Away Win
2019-11-23,Granada,Atletico Madrid,1.2,1.8,1.2,1.0,1.0599999999999998,1.5899999999999999,0.0,0.0,0.0,Draw
2019-11-24,Valladolid,Sevilla,1.4,1.6,1.1,1.1,1.11,1.3199999999999998,0.0,0.0,0.0,Away Win
2019-11-24,Eibar,Alaves,1.2,1.4,1.0,1.2,0.9899999999999999,1.35,0.0,0.0,0.0,Away Win
2019-11-24,Espanyol,Getafe,0.6,2.0,0.7,1.5,1.1,1.02,0.0,0.0,0.0,Draw
2019-11-24,Osasuna,Athletic Club,1.6,1.6,1.3,0.9,1.54,1.1400000000000001,0.0,0.0,0.0,Away Win
2019-11-24,Villarreal,Celta Vigo,1.4,0.0,1.9,0.3,1.95,0.6900000000000001,0.0,0.0,0.0,Away Win
2019-11-29,Celta Vigo,Valladolid,0.6,1.2,0.6,1.0,0.85,1.09,0.0,0.0,0.0,Draw
2019-11-30,Alaves,Real Madrid,1.4,2.0,1.4,2.2,1.4300000000000002,2.1599999999999997,0.0,0.0,0.0,Away Win
2019-11-30,Mallorca,Betis,0.8,0.4,1.1,0.0,0.9799999999999999,0.0,0.0,0.0,0.0,Home Win
2019-11-30,Valencia,Villarreal,1.4,0.8,1.4,1.7,1.08,1.9100000000000001,0.0,0.0,0.0,Home Win
2019-11-30,Real Sociedad,Eibar,1.4,1.2,1.8,0.9,1.4,1.06,0.0,0.0,0.0,Home Win
2019-12-01,Athletic Club,Granada,2.0,0.8,1.1,1.1,1.1,1.0099999999999998,0.0,0.0,0.0,Home Win
2019-12-01,Espanyol,Osasuna,0.8,1.6,0.6,1.3,1.03,1.4200000000000002,0.0,0.0,0.0,Away Win
2019-12-01,Atletico Madrid,Barcelona,1.8,2.4,1.1,2.8,1.7,1.6400000000000001,0.0,0.0,0.0,Away Win
2019-12-01,Getafe,Levante,1.6,1.8,1.6,1.1,1.09,1.03,0.0,0.0,0.0,Home Win
2019-12-01,Sevilla,Leganes,1.6,0.8,1.1,0.7,1.35,1.1099999999999999,0.0,0.0,0.0,Home Win
2019-12-06,Villarreal,Atletico Madrid,0.2,1.2,1.6,1.1,1.9100000000000001,1.67,0.0,0.0,0.0,Draw
2019-12-07,Barcelona,Mallorca,2.4,1.4,2.4,1.0,1.4900000000000002,1.1800000000000002,0.0,0.0,0.0,Home Win
2019-12-07,Granada,Alaves,0.2,1.4,0.9,1.5,0.9199999999999999,1.5399999999999998,0.0,0.0,0.0,Home Win
2019-12-07,Real Madrid,Espanyol,2.6,0.2,2.1,0.7,2.05,1.1,0.0,0.0,0.0,Home Win
2019-12-07,Levante,Valencia,1.8,2.0,1.1,1.5,0.9399999999999998,1.0799999999999998,0.0,0.0,0.0,Away Win
2019-12-08,Leganes,Celta Vigo,0.2,0.8,0.6,0.6,1.06,0.9,0.0,0.0,0.0,Home Win
2019-12-08,Real Betis,Athletic Club,3.0,2.6,1.625,1.1,1.7625,1.05,0.0,0.0,0.0,Home Win
2019-12-08,Valladolid,Real Sociedad,0.8,1.4,1.0,1.9,1.0900000000000003,1.38,0.0,0.0,0.0,Draw
2019-12-08,Osasuna,Sevilla,1.6,1.6,1.7,1.2,1.48,1.51,0.0,0.0,0.0,Draw
2019-12-08,Eibar,Getafe,1.2,2.2,1.0,1.6,0.9800000000000001,1.06,0.0,0.0,0.0,Away Win
2019-12-13,Alaves,Leganes,1.2,0.8,1.5,0.8,1.5400000000000003,1.1099999999999999,0.0,0.0,0.0,Draw
2019-12-14,Real Sociedad,Barcelona,1.6,2.4,1.6,2.9,1.1699999999999997,1.81,0.0,0.0,0.0,Draw
2019-12-14,Athletic Club,Eibar,2.0,0.6,1.0,0.7,0.9299999999999999,0.8600000000000001,0.0,0.0,0.0,Draw
2019-12-14,Atletico Madrid,Osasuna,1.2,1.6,0.9,1.8,1.73,1.5400000000000003,0.0,0.0,0.0,Home Win
2019-12-14,Granada,Levante,0.8,1.2,1.1,1.3,1.11,1.15,0.0,0.0,0.0,Away Win
2019-12-15,Sevilla,Villarreal,1.6,0.4,1.1,1.5,1.52,2.0,0.0,0.0,0.0,Away Win
2019-12-15,Valencia,Real Madrid,2.4,2.6,1.6,2.2,1.26,2.1699999999999995,0.0,0.0,0.0,Draw
2019-12-15,Espanyol,Betis,0.2,0.2,0.6,0.0,1.03,0.0,0.0,0.0,0.0,Home Win
2019-12-15,Celta Vigo,Mallorca,0.8,1.2,0.7,1.2,0.8400000000000001,1.2600000000000002,0.0,0.0,0.0,Draw
2019-12-15,Getafe,Valladolid,2.2,1.0,1.4,0.9,0.95,1.0100000000000002,0.0,0.0,0.0,Home Win
2019-12-18,Barcelona,Real Madrid,2.6,2.6,2.9,2.1,1.8800000000000001,2.18,0.0,0.0,0.0,Draw
2019-12-20,Eibar,Granada,0.2,0.8,0.5,1.1,0.7899999999999999,1.16,0.0,0.0,0.0,Home Win
2019-12-21,Valladolid,Valencia,0.4,2.0,0.7,1.6,0.8800000000000001,1.31,0.0,0.0,0.0,Draw
2019-12-21,Mallorca,Sevilla,1.4,1.4,1.4,0.9,1.4000000000000001,1.52,0.0,0.0,0.0,Away Win
2019-12-21,Villarreal,Getafe,0.8,2.2,1.2,1.6,1.8299999999999996,1.0,0.0,0.0,0.0,Home Win
2019-12-21,Barcelona,Alaves,2.2,1.4,2.7,1.4,1.8399999999999999,1.45,0.0,0.0,0.0,Home Win
2019-12-22,Leganes,Espanyol,1.0,0.8,0.9,0.8,1.0599999999999998,1.04,0.0,0.0,0.0,Home Win
2019-12-22,Real Betis,Atletico Madrid,3.0,1.6,1.7777777777777777,1.1,1.788888888888889,1.8900000000000001,0.0,0.0,0.0,Home Win
2019-12-22,Levante,Celta Vigo,1.2,1.0,1.4,0.9,1.0899999999999999,0.97,0.0,0.0,0.0,Home Win
2019-12-22,Real Madrid,Athletic Club,2.2,2.0,2.1,1.0,2.2199999999999998,0.8800000000000001,0.0,0.0,0.0,Draw
2019-12-22,Osasuna,Real Sociedad,1.0,1.2,1.7,1.6,1.5,1.3599999999999999,0.0,0.0,0.0,Away Win
2020-01-03,Valladolid,Leganes,0.6,1.4,0.8,1.0,0.86,0.8800000000000001,0.0,0.0,0.0,Draw
2020-01-03,Sevilla,Athletic Club,2.0,1.6,1.1,1.0,1.43,0.9,0.0,0.0,0.0,Draw
2020-01-04,Espanyol,Barcelona,0.8,2.2,0.8,2.7,0.99,1.7599999999999998,0.0,0.0,0.0,Draw
2020-01-04,Valencia,Eibar,1.6,0.8,1.5,0.8,1.3,0.9799999999999999,0.0,0.0,0.0,Home Win
2020-01-04,Atletico Madrid,Levante,1.0,1.8,1.1,1.5,1.81,1.2399999999999998,0.0,0.0,0.0,Home Win
2020-01-04,Getafe,Real Madrid,2.0,1.8,1.4,1.7,0.9700000000000001,2.21,0.0,0.0,0.0,Away Win
2020-01-05,Real Sociedad,Villarreal,1.6,1.4,1.9,1.2,1.52,1.8199999999999998,0.0,0.0,0.0,Away Win
2020-01-05,Celta Vigo,Osasuna,1.0,0.8,0.9,1.8,0.9400000000000001,1.7100000000000002,0.0,0.0,0.0,Draw
2020-01-05,Granada,Mallorca,0.8,0.8,0.9,1.2,1.17,1.4000000000000001,0.0,0.0,0.0,Home Win
2020-01-05,Alaves,Betis,0.8,0.2,1.4,0.0,1.32,0.0,0.0,0.0,0.0,Home Win
2020-01-17,Leganes,Getafe,1.6,1.8,1.2,1.2,1.05,1.0000000000000002,0.0,0.0,1.0,Away Win
2020-01-18,Levante,Alaves,1.2,0.8,1.6,1.3,1.2799999999999998,1.1400000000000001,0.0,0.0,1.0,Away Win
2020-01-18,Eibar,Atletico Madrid,0.8,1.4,0.8,1.2,1.05,1.77,0.0,0.0,1.0,Home Win
2020-01-18,Osasuna,Valladolid,1.0,0.8,1.9,0.9,1.72,0.97,0.0,1.0,0.0,Draw
2020-01-18,Real Madrid,Sevilla,1.8,1.6,2.0,1.1,2.29,1.2899999999999998,1.0,0.0,0.0,Home Win
2020-01-19,Mallorca,Valencia,0.8,2.2,1.1,1.5,1.4900000000000002,1.33,0.0,0.0,1.0,Home Win
2020-01-19,Villarreal,Espanyol,2.0,0.8,1.3,1.0,1.7999999999999996,0.96,1.0,0.0,0.0,Away Win
2020-01-19,Barcelona,Granada,1.8,1.2,2.6,0.9,1.8299999999999996,1.2399999999999998,0.0,0.0,1.0,Home Win
2020-01-19,Real Betis,Real Sociedad,3.0,1.6,1.7,1.7,1.7200000000000002,1.4699999999999998,0.0,0.0,0.0,Home Win
2020-01-19,Athletic Club,Celta Vigo,1.2,0.6,1.0,1.0,0.7700000000000002,0.97,0.0,0.0,1.0,Draw
2020-01-24,Osasuna,Levante,0.6,1.2,1.6,1.6,1.6300000000000001,1.37,0.0,1.0,0.0,Home Win
2020-01-25,Espanyol,Athletic Club,1.4,0.8,1.1,1.1,1.03,1.1,0.0,0.0,1.0,Draw
2020-01-25,Alaves,Villarreal,1.4,2.0,1.3,1.0,1.27,1.7900000000000003,0.0,0.0,1.0,Away Win
2020-01-25,Sevilla,Granada,1.0,1.2,1.0,0.8,1.1300000000000001,1.1,1.0,0.0,0.0,Home Win
2020-01-25,Valencia,Barcelona,1.6,1.8,1.5,2.2,1.2799999999999998,1.6800000000000002,0.0,0.0,1.0,Home Win
2020-01-26,Valladolid,Real Madrid,0.8,1.8,0.7,1.7,0.85,1.9400000000000002,0.0,1.0,0.0,Away Win
2020-01-26,Atletico Madrid,Leganes,1.4,1.6,1.0,1.1,1.73,0.9200000000000002,1.0,0.0,0.0,Draw
2020-01-26,Celta Vigo,Eibar,0.6,1.4,1.1,1.0,0.95,1.0699999999999998,0.0,0.0,1.0,Draw
2020-01-26,Real Sociedad,Mallorca,1.0,0.8,1.6,1.5,1.3900000000000001,1.6,1.0,0.0,0.0,Home Win
